INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID0020020,DSSTox_Substance_Id,DTXSID0020020,Actarit,CC(=O)NC1=CC=C(CC(O)=O)C=C1
DTXSID0020076,DSSTox_Substance_Id,DTXSID0020076,Amitrole,NC1=NNC=N1
DTXSID0020070,DSSTox_Substance_Id,DTXSID0020070,Aminocaproic acid,NCCCCCC(O)=O
DTXSID0020101,DSSTox_Substance_Id,DTXSID0020101,Aroclor 1260,N/A
DTXSID0020022,DSSTox_Substance_Id,DTXSID0020022,Acifluorfen,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O
DTXSID0020072,DSSTox_Substance_Id,DTXSID0020072,4-Biphenylamine hydrochloride,Cl.NC1=CC=C(C=C1)C1=CC=CC=C1
DTXSID0020105,DSSTox_Substance_Id,DTXSID0020105,Sodium L-ascorbate,[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]
DTXSID0020107,DSSTox_Substance_Id,DTXSID0020107,Aspartame,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O
DTXSID0020024,DSSTox_Substance_Id,DTXSID0020024,Acrolein diethylacetal,CCOC(OCC)C=C
DTXSID0020153,DSSTox_Substance_Id,DTXSID0020153,Benzyl chloride,ClCC1=CC=CC=C1
DTXSID0020155,DSSTox_Substance_Id,DTXSID0020155,Benzyl isothiocyanate,S=C=NCC1=CC=CC=C1
DTXSID0020157,DSSTox_Substance_Id,DTXSID0020157,Benzylhydrazine dihydrochloride,Cl.Cl.NNCC1=CC=CC=C1
DTXSID0020074,DSSTox_Substance_Id,DTXSID0020074,Gabapentin,NCC1(CC(O)=O)CCCCC1
DTXSID0020151,DSSTox_Substance_Id,DTXSID0020151,Benzyl acetate,CC(=O)OCC1=CC=CC=C1
DTXSID0020286,DSSTox_Substance_Id,DTXSID0020286,3-Chloro-4-methylaniline,CC1=C(Cl)C=C(N)C=C1
DTXSID0020232,DSSTox_Substance_Id,DTXSID0020232,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
DTXSID0020236,DSSTox_Substance_Id,DTXSID0020236,Calcium lactate,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O
DTXSID0020319,DSSTox_Substance_Id,DTXSID0020319,Chlorothalonil,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl
DTXSID0020280,DSSTox_Substance_Id,DTXSID0020280,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1
DTXSID0020311,DSSTox_Substance_Id,DTXSID0020311,Monuron,CN(C)C(=O)NC1=CC=C(Cl)C=C1
DTXSID0020288,DSSTox_Substance_Id,DTXSID0020288,4-Chloro-2-methylaniline hydrochloride,Cl.CC1=C(N)C=CC(Cl)=C1
DTXSID0020361,DSSTox_Substance_Id,DTXSID0020361,Cyclohexylamine hydrochloride,[Cl-].[NH3+]C1CCCCC1
