DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID5047328,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1)",NOCAS_47328,HEJCGNRJBFSGRM-UHFFFAOYSA-M,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)[1,1'-biphenyl]-3-yl]-1,2,4-triazol-1-ide--water (1/1/1)",O.[K+].NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F,"InChI=1S/C18H12F6N4O2.K.H2O/c19-11-4-5-13(30-8-17(20,21)18(22,23)24)12(7-11)9-2-1-3-10(6-9)15-26-16(14(25)29)28-27-15;;/h1-7H,8H2,(H3,25,26,27,28,29);;1H2/q;+1;/p-1",C18H13F6KN4O3,486.416,486.052891,36,,4.0,,2.0,327/898,36.0,898.0,Inhibitor_very weak
DTXSID3047053,(R)-alpha-Phellandrene,4221-98-1,OGLDWXZKYODSOB-SNVBAGLBSA-N,"(5R)-2-Methyl-5-(propan-2-yl)cyclohexa-1,3-diene",CC(C)[C@H]1CC=C(C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m1/s1",C10H16,136.238,136.125201,73,31.0,54.0,,1.0,24/398,6.0,398.0,Inactive
DTXSID3044966,"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine",61931-82-6,KZTCAXCBXSIQSS-UHFFFAOYSA-N,"N~1~-(4-Methylpentan-2-yl)-N~1~-phenylbenzene-1,4-diamine",CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1,"InChI=1S/C18H24N2/c1-14(2)13-15(3)20(17-7-5-4-6-8-17)18-11-9-16(19)10-12-18/h4-12,14-15H,13,19H2,1-3H3",C18H24N2,268.404,268.193949,46,,22.0,,1.0,129/401,32.0,401.0,Inhibitor_very weak
DTXSID3027293,2-Ethylhexyl 2-methyl-2-propenoate,688-84-6,WDQMWEYDKDCEHT-UHFFFAOYSA-N,2-Ethylhexyl 2-methylprop-2-enoate,CCCCC(CC)COC(=O)C(C)=C,"InChI=1S/C12H22O2/c1-5-7-8-11(6-2)9-14-12(13)10(3)4/h11H,3,5-9H2,1-2,4H3",C12H22O2,198.306,198.161980,122,,92.0,20.0,1.0,13/408,3.0,408.0,Inhibitor_very weak
DTXSID1042491,Triethoxypentylsilane,2761-24-2,FHVAUDREWWXPRW-UHFFFAOYSA-N,Triethoxy(pentyl)silane,CCCCC[Si](OCC)(OCC)OCC,"InChI=1S/C11H26O3Si/c1-5-9-10-11-15(12-6-2,13-7-3)14-8-4/h5-11H2,1-4H3",C11H26O3Si,234.411,234.165121,65,1.0,63.0,,1.0,13/429,3.0,429.0,Inactive
DTXSID4041733,C.I. Pigment Red 187,59487-23-9,DZYFEMTUCDZMSP-UHFFFAOYSA-N,"4-[(E)-{5-[(4-Carbamoylphenyl)carbamoyl]-2-methoxyphenyl}diazenyl]-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide",COC1=CC(OC)=C(Cl)C=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2OC)C(=O)NC2=CC=C(C=C2)C(N)=O)=C1O,"InChI=1S/C34H28ClN5O7/c1-45-27-13-10-20(33(43)37-21-11-8-18(9-12-21)32(36)42)15-26(27)39-40-30-22-7-5-4-6-19(22)14-23(31(30)41)34(44)38-25-16-24(35)28(46-2)17-29(25)47-3/h4-17,41H,1-3H3,(H2,36,42)(H,37,43)(H,38,44)",C34H28ClN5O7,654.08,653.167726,57,,16.0,,1.0, ,,,Inhibitor_weak
DTXSID9024015,"4,4'-Dibromodiphenyl ether",2050-47-7,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,"1,1'-Oxybis(4-bromobenzene)",BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,C12H8Br2O,328.003,325.894191,101,,127.0,2.0,1.0,20/403,5.0,403.0,Inhibitor_very weak
DTXSID8020173,bis(Chloromethyl) ether,542-88-1,HRQGCQVOJVTVLU-UHFFFAOYSA-N,Chloro(chloromethoxy)methane,ClCOCCl,InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2,C2H4Cl2O,114.95,113.963920,143,76.0,65.0,,1.0,1/235,0.0,235.0,Inactive
DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",101-37-1,BJELTSYBAHKXRW-UHFFFAOYSA-N,"2,4,6-Tris[(prop-2-en-1-yl)oxy]-1,3,5-triazine",C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,"InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",C12H15N3O3,249.27,249.111341,110,,75.0,1.0,1.0,21/459,5.0,459.0,Inactive
DTXSID2052495,"1,5-Dimethylbicyclo[3.2.1]octan-8-one oxime",75147-23-8,RADAAKRXEPVXBU-UHFFFAOYSA-N,"N-(1,5-Dimethylbicyclo[3.2.1]octan-8-ylidene)hydroxylamine",CC12CCC(C)(CCC1)C2=NO,"InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",C10H17NO,167.252,167.131014,46,,20.0,,1.0, ,,,Inactive
DTXSID4026399,Calcium carbide (CaC2),75-20-7,UIXRSLJINYRGFQ-UHFFFAOYSA-N,Calcium ethynediide,[Ca++].[C-]#[C-],InChI=1S/C2.Ca/c1-2;/q-2;+2,C2Ca,64.1,63.962591,79,28.0,,30.0,2.0, ,,,Inhibitor_weak
DTXSID4041608,Anisole,100-66-3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Anisole,COC1=CC=CC=C1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",C7H8O,108.14,108.057515,148,108.0,229.0,5.0,1.0, ,,,Inactive
DTXSID3024237,Cyclotetramethylenetetranitramine,2691-41-0,UZGLIIJVICEWHF-UHFFFAOYSA-N,"1,3,5,7-Tetranitro-1,3,5,7-tetrazocane",[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,C4H8N8O8,296.156,296.046509,117,159.0,62.0,27.0,1.0, ,,,Inactive
DTXSID7051842,"2,2,2-Trichloro-1-phenylethanol",2000-43-3,ABFRBTDJEKZSRM-UHFFFAOYSA-N,"2,2,2-Trichloro-1-phenylethan-1-ol",OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,"InChI=1S/C8H7Cl3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5,7,12H",C8H7Cl3O,225.49,223.956248,31,,76.0,,1.0, ,,,Inactive
DTXSID4052425,"(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",68877-29-2,ZCYKVYLQRHEGPH-UHFFFAOYSA-N,"1-(1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl)cyclohexan-1-ol",CC1(C)C2CCC1(C)C(C2)C1(O)CCCCC1,"InChI=1S/C16H28O/c1-14(2)12-7-10-15(14,3)13(11-12)16(17)8-5-4-6-9-16/h12-13,17H,4-11H2,1-3H3",C16H28O,236.399,236.214016,47,,12.0,5.0,2.0, ,,,Inactive
DTXSID5034307,Triazamate,112143-82-5,NKNFWVNSBIXGLL-UHFFFAOYSA-N,"Ethyl {[3-tert-butyl-1-(dimethylcarbamoyl)-1H-1,2,4-triazol-5-yl]sulfanyl}acetate",CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,"InChI=1S/C13H22N4O3S/c1-7-20-9(18)8-21-11-14-10(13(2,3)4)15-17(11)12(19)16(5)6/h7-8H2,1-6H3",C13H22N4O3S,314.4,314.141262,88,2.0,46.0,,1.0, ,,,Inactive
DTXSID4040268,Dinobuton,973-21-7,HDWLUGYOLUHEMN-UHFFFAOYSA-N,"2-(Butan-2-yl)-4,6-dinitrophenyl propan-2-yl carbonate",CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C14H18N2O7/c1-5-9(4)11-6-10(15(18)19)7-12(16(20)21)13(11)23-14(17)22-8(2)3/h6-9H,5H2,1-4H3",C14H18N2O7,326.305,326.111401,89,11.0,57.0,,1.0,271/643,42.0,643.0,Inhibitor_very weak
DTXSID6027218,"2,6-Diethylaniline",579-66-8,FOYHNROGBXVLLX-UHFFFAOYSA-N,"2,6-Diethylaniline",CCC1=CC=CC(CC)=C1N,"InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",C10H15N,149.237,149.120449,137,11.0,128.0,1.0,1.0,17/850,2.0,850.0,Inactive
DTXSID9021847,Diphenyl oxide,101-84-8,USIUVYZYUHIAEV-UHFFFAOYSA-N,"1,1'-Oxydibenzene",O(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,C12H10O,170.211,170.073165,232,139.0,173.0,27.0,1.0,31/646,5.0,646.0,Inactive
DTXSID8044886,"5,5'-Bi-2-benzofuran-1,1',3,3'-tetrone",2420-87-3,WKDNYTOXBCRNPV-UHFFFAOYSA-N,"[5,5'-Bi-2-benzofuran]-1,1',3,3'-tetrone",O=C1OC(=O)C2=C1C=CC(=C2)C1=CC2=C(C=C1)C(=O)OC2=O,InChI=1S/C16H6O6/c17-13-9-3-1-7(5-11(9)15(19)21-13)8-2-4-10-12(6-8)16(20)22-14(10)18/h1-6H,C16H6O6,294.218,294.016438,63,,95.0,,1.0,33/398,8.0,398.0,Inhibitor_very weak
DTXSID0052596,4-Anisonitrile,874-90-8,XDJAAZYHCCRJOK-UHFFFAOYSA-N,4-Methoxybenzonitrile,COC1=CC=C(C=C1)C#N,"InChI=1S/C8H7NO/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,1H3",C8H7NO,133.15,133.052764,77,3.0,142.0,,1.0,6/276,2.0,276.0,Inactive
DTXSID3025170,"4,4'-Dioctyldiphenylamine",101-67-7,QAPVYZRWKDXNDK-UHFFFAOYSA-N,4-Octyl-N-(4-octylphenyl)aniline,CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1,"InChI=1S/C28H43N/c1-3-5-7-9-11-13-15-25-17-21-27(22-18-25)29-28-23-19-26(20-24-28)16-14-12-10-8-6-4-2/h17-24,29H,3-16H2,1-2H3",C28H43N,393.659,393.339550,105,,85.0,42.0,1.0,10/486,2.0,486.0,Inactive
DTXSID2020268,Chlorendic acid,115-28-6,DJKGDNKYTKCJKD-UHFFFAOYSA-N,"1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)",C9H4Cl6O4,388.83,385.824075,139,8.0,89.0,3.0,1.0,13/880,1.0,880.0,Inactive
DTXSID6052405,5(or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,68259-31-4,LKERFQHZNFIXLI-UHFFFAOYSA-N,5-Methyl-7-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,CC(C)C1CC2CC(C=O)C1C=C2C,"InChI=1S/C13H20O/c1-8(2)12-6-10-5-11(7-14)13(12)4-9(10)3/h4,7-8,10-13H,5-6H2,1-3H3",C13H20O,192.302,192.151415,45,,13.0,,2.0, ,,,Inactive
DTXSID5029427,Hexachlorocyclopentane,68258-91-3,,,ClC1CC(Cl)(Cl)C(Cl)C1(Cl)Cl,,,, ,22,,,,1.0, ,,,Inactive
DTXSID0027432,3-Dimethylaminopropionitrile,1738-25-6,MTPJEFOSTIKRSS-UHFFFAOYSA-N,3-(Dimethylamino)propanenitrile,CN(C)CCC#N,"InChI=1S/C5H10N2/c1-7(2)5-3-4-6/h3,5H2,1-2H3",C5H10N2,98.149,98.084398,103,12.0,105.0,2.0,1.0,1/405,0.0,405.0,Inactive
DTXSID8049383,3-Nitrobenzaldehyde,99-61-6,ZETIVVHRRQLWFW-UHFFFAOYSA-N,3-Nitrobenzaldehyde,[O-][N+](=O)C1=CC=CC(C=O)=C1,InChI=1S/C7H5NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-5H,C7H5NO3,151.121,151.026943,87,4.0,159.0,,1.0,0/235,0.0,235.0,Inactive
DTXSID7047988,2-Ethylhexyl hydrogen sulfate,72214-01-8,MHGOKSLTIUHUBF-UHFFFAOYSA-N,2-Ethylhexyl hydrogen sulfate,CCCCC(CC)COS(O)(=O)=O,"InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(9,10)11/h8H,3-7H2,1-2H3,(H,9,10,11)",C8H18O4S,210.29,210.092580,35,,36.0,,1.0, ,,,Inactive
DTXSID7030060,"2,2-Dichloropropane",594-20-7,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,"2,2-Dichloropropane",CC(C)(Cl)Cl,"InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",C3H6Cl2,112.98,111.984656,111,,75.0,11.0,1.0,8/429,2.0,429.0,Inactive
DTXSID5023902,Benz(a)anthracene,56-55-3,DXBHBZVCASKNBY-UHFFFAOYSA-N,Tetraphene,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,C18H12,228.294,228.093900,226,748.0,128.0,17.0,1.0,179/951,19.0,951.0,Inhibitor_weak
DTXSID2047727,2-Ethoxy-5-(1-propenyl)phenol,94-86-0,RADIRXJQODWKGQ-UHFFFAOYSA-N,2-Ethoxy-5-(prop-1-en-1-yl)phenol,CCOC1=C(O)C=C(C=CC)C=C1,"InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3",C11H14O2,178.231,178.099380,79,,36.0,,1.0,24/513,5.0,513.0,Inactive
DTXSID7042516,Zinc hydroxide,20427-58-1,UGZADUVQMDAIAO-UHFFFAOYSA-L,Zinc dihydroxide,[OH-].[OH-].[Zn++],InChI=1S/2H2O.Zn/h2*1H2;/q;;+2/p-2,H2O2Zn,99.39,97.934621,67,58.0,37.0,9.0,1.0, ,,,Inhibitor_very weak
DTXSID7052490,alpha-Butylcinnamaldehyde,7492-44-6,GFBCBQNBXRPRQD-UHFFFAOYSA-N,2-Benzylidenehexanal,CCCCC(C=O)=CC1=CC=CC=C1,"InChI=1S/C13H16O/c1-2-3-7-13(11-14)10-12-8-5-4-6-9-12/h4-6,8-11H,2-3,7H2,1H3",C13H16O,188.27,188.120115,72,,20.0,,1.0, ,,,Inactive
DTXSID5044817,Isobornyl cyclohexanol,3407-42-9,BWVZAZPLUTUBKD-UHFFFAOYSA-N,"3-(5,5,6-Trimethylbicyclo[2.2.1]heptan-2-yl)cyclohexan-1-ol",CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,"InChI=1/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3",C16H28O,236.399,236.214016,87,,36.0,1.0,1.0,98/403,24.0,403.0,Inhibitor_very weak
DTXSID2052443,4-(2-Furyl)butan-2-one,699-17-2,GGJUJWSDTDBTLX-UHFFFAOYSA-N,4-(Furan-2-yl)butan-2-one,CC(=O)CCC1=CC=CO1,"InChI=1S/C8H10O2/c1-7(9)4-5-8-3-2-6-10-8/h2-3,6H,4-5H2,1H3",C8H10O2,138.166,138.068080,57,,74.0,,1.0, ,,,Inactive
DTXSID2029329,Tripropylene glycol monomethyl ether,25498-49-1,,,COCC(C)OCC(C)OC(C)CO,,,, ,131,,,73.0,1.0,14/850,2.0,850.0,Inactive
