DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID90192660,2-Methoxy-p-toluidine,39538-68-6,CJJLEUQMMMLOFI-UHFFFAOYSA-N,2-Methoxy-4-methylaniline,COC1=C(N)C=CC(C)=C1,"InChI=1S/C8H11NO/c1-6-3-4-7(9)8(5-6)10-2/h3-5H,9H2,1-2H3",C8H11NO,137.182,137.084064,15,,82.0,,4, ,,,Inactive
DTXSID6020353,Calcium cyanamide,156-62-7,MYFXBBAEXORJNB-UHFFFAOYSA-N,,[Ca++].[N--]C#N,InChI=1S/CN2.Ca/c2-1-3;/q-2;+2,CCaN2,80.103,79.968739,82,539.0,,,1, ,,,Inactive
DTXSID8025678,Ethanamine,75-04-7,QUSNBJAOOMFDIB-UHFFFAOYSA-N,Ethanamine,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",C2H7N,45.085,45.057849,134,133.0,207.0,8.0,2, ,,,Inactive
DTXSID7020974,Nitrogen dioxide,10102-44-0,JCXJVPUVTGWSNB-UHFFFAOYSA-N,Nitrosooxidanyl,[O]N=O,InChI=1S/NO2/c2-1-3,NO2,46.005,45.992903,93,3914.0,21.0,38.0,1, ,,,Inactive
DTXSID7052498,Dichlorofluoromethane,75-43-4,UMNKXPULIDJLSU-UHFFFAOYSA-N,Dichloro(fluoro)methane,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,CHCl2F,102.92,101.943934,87,4.0,50.0,4.0,2, ,,,Inactive
DTXSID6034554,Diquat,2764-72-9,SYJFEGQWDCRVNX-UHFFFAOYSA-N,"6,7-Dihydrodipyrido[1,2-a:2',1'-c]pyrazine-5,8-diium",C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]12,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2",C12H12N2,184.241,184.098951,98,421.0,54.0,2.0,1, ,,,Inactive
DTXSID8021434,Vinyl chloride,75-01-4,BZHJMEDXRYGGRV-UHFFFAOYSA-N,Chloroethene,ClC=C,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",C2H3Cl,62.5,61.992328,187,1496.0,142.0,257.0,2, ,,,Inactive
DTXSID8026937,Dimethyl ether,115-10-6,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methoxymethane,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,C2H6O,46.069,46.041865,152,117.0,110.0,687.0,2, ,,,Inactive
DTXSID6052534,Silane,7803-62-5,BLRPTPMANUNPDV-UHFFFAOYSA-N,Silane,[SiH4],InChI=1S/H4Si/h1H4,H4Si,32.117,32.008227,73,83.0,258.0,50.0,2, ,,,Inactive
DTXSID9035757,Potassium 4-(2-methylbutan-2-yl)phenolate,53404-18-5,MUJHVWDJMOVCOZ-UHFFFAOYSA-M,Potassium 4-(2-methylbutan-2-yl)phenolate,[K+].CCC(C)(C)C1=CC=C([O-])C=C1,"InChI=1S/C11H16O.K/c1-4-11(2,3)9-5-7-10(12)8-6-9;/h5-8,12H,4H2,1-3H3;/q;+1/p-1",C11H15KO,202.338,202.075997,35,20.0,17.0,13.0,2, ,,,Inactive
DTXSID1052660,p-Toluenesulfonyl chloride,98-59-9,YYROPELSRYBVMQ-UHFFFAOYSA-N,4-Methylbenzene-1-sulfonyl chloride,CC1=CC=C(C=C1)S(Cl)(=O)=O,"InChI=1S/C7H7ClO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3",C7H7ClO2S,190.64,189.985528,85,35.0,215.0,5.0,2, ,,,Inactive
DTXSID70149197,Holothurin,11029-72-4,MAWWITJOQDJRJF-ADBICINLSA-M,"Sodium (22S)-12alpha,17-dihydroxy-18-oxo-17alpha-18,20:22,25-diepoxylanost-9(11)-en-3beta-yl 6-deoxy-3-O-methyl-beta-D-glucopyranosyl-(1->3)-6-deoxy-beta-D-glucopyranosyl-(1->4)-6-deoxy-beta-D-glucopy
ranosyl-(1->2)-4-O-sulfonato-beta-D-xylopyranoside",[Na+].CO[C@H]1[C@H](O)[C@@H](C)O[C@@H](O[C@H]2[C@H](O)[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@@H](CO[C@H]4O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6C5=C[C@H](O)[C@]57C(=O)O[C@@](C)([C@@H]8CCC(C)(C)O8)[C@@]5(O)CC[C@@]67C)C4(C)C)OS([O-])(=O)=O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,"InChI=1S/C54H86O25S.Na/c1-22-32(56)40(68-11)37(61)44(70-22)75-41-33(57)23(2)71-45(38(41)62)74-39-24(3)72-43(36(60)35(39)59)76-42-34(58)27(79-80(65,66)67)21-69-46(42)73-30-15-17-50(8)26-20-29(55)54-47(63)78-52(10,31-14-16-48(4,5)77-31)53(54,64)19-18-51(54,9)25(26)12-13-28(50)49(30,6)7;/h20,22-25,27-46,55-62,64H,12-19,21H2,1-11H3,(H,65,66,67);/q;+1/p-1/t22-,23-,24-,25-,27-,28+,29+,30+,31+,32-,33-,34+,35-,36-,37-,38-,39-,40+,41+,42-,43+,44+,45+,46+,50-,51+,52+,53+,54-;/m1./s1",C54H85NaO25S,1189.3,1188.499834,8,48.0,2.0,,4, ,,,Inhibitor_strong
DTXSID3064697,Gold,7440-57-5,PCHJSUWPFVWCPO-UHFFFAOYSA-N,Gold,[Au],InChI=1S/Au,Au,196.966569,196.966569,81,30735.0,999.0,98.0,3, ,,,Inactive
DTXSID3020702,Hydrazine,302-01-2,OAKJQQAXSVQMHS-UHFFFAOYSA-N,Hydrazine,NN,InChI=1S/H4N2/c1-2/h1-2H2,H4N2,32.046,32.037448,141,36436.0,82.0,56.0,1, ,,,Inactive
DTXSID3047764,Titanium,7440-32-6,RTAQQCXQSZGOHL-UHFFFAOYSA-N,Titanium,[Ti],InChI=1S/Ti,Ti,47.867,47.947942,100,30464.0,950.0,975.0,2, ,,,Inactive
DTXSID7023801,Tetraethyl lead,78-00-2,MRMOZBOQVYRSEM-UHFFFAOYSA-N,Tetraethylplumbane,CC[Pb](CC)(CC)CC,"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;",C8H20Pb,323.4,324.133154,118,270.0,45.0,101.0,2, ,,,Inactive
DTXSID4020036,Aflatoxin,1402-68-2,,,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,,,, ,31,6297.0,,,2, ,,,Inactive
