,Unnamed: 0,name,smiles,predictions_model2,filename,substance_in_dataset,substance_experimental,DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
0,0.0,4-Biphenylamine hydrochloride,Cl.NC1=CC=C(C=C1)C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
1,1.0,17beta-Estradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
2,2.0,Mestranol,COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2,Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
3,3.0,Phenoxybenzamine hydrochloride,Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
4,4.0,Zearalenone,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
5,5.0,"3-Chloro[1,1′-biphenyl]-4-ol",OC1=C(Cl)C=C(C=C1)C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
6,6.0,Cortisone acetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Inactive,2222.csv,True,Unknown_inactive,,,,,,,,,,,,,,,,,
7,7.0,Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
8,8.0,Triticonazole,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
9,9.0,17beta-Trenbolone,[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
10,10.0,Flurochloridone,FC(F)(F)C1=CC=CC(=C1)N1CC(CCl)C(Cl)C1=O,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
11,11.0,"4,4'-Propane-2,2-diyldicyclohexanol",CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
12,12.0,9-Ethyl-3-nitro-9H-carbazole,CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)[N+]([O-])=O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
13,13.0,2-(Phenylsulfonyl)aniline,NC1=CC=CC=C1S(=O)(=O)C1=CC=CC=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
14,14.0,21-Hydroxyprogesterone,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
15,15.0,Loreclezole hydrochloride,Cl.Cl\C(=C/N1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
